Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2026/8/7,32484.91125,30336.04,28599.89,27125.6,26272.87,26110.26,26907.08,27965.66,28952.26,28835.03,28543.4,28737.2,29581.61,30970.58,32942.02,35221.14,37501.33,39319.3,40848.34,41175.56,40123.04,38921.15,37354.78,34914.21,32379.52
2026/8/6,32554.77125,30178.34,28355.95,26819,25932.13,25867.33,26730.66,27897.85,28919.81,28925.26,28741.89,28820.98,29584.49,30934.65,32915.14,35172.98,37630.95,39379.74,41157.29,41613.93,40755.21,39506.06,37827.56,35237.43,32409.88
2026/8/5,32698.43583,30328.63,28387.79,26872.83,25878.19,25718.78,26507.51,27666.1,28539.85,28750.93,28757.98,28914.44,29699.53,31102.93,33193.48,35470.24,37920.31,39720.15,41467.51,42263.31,41304.84,40187.04,38331.25,35333.08,32445.76
2026/8/4,33374.82167,30781.71,28774.23,27187.14,26172.33,25998.16,26782.56,27852,28914.17,29154.05,29215.81,29473.12,30389.34,31863.25,34131.98,36677.31,39303.54,41090.26,42790.85,43229.35,42272.61,40941.14,39070.17,36007.31,32923.33
2026/8/3,34095.78917,29874.85,27987.67,26562.38,25634.74,25636.18,26497.22,27755.59,29021.07,29443.11,29688.73,30302.35,31607.73,33602.03,35909.59,38445.91,41085.29,42829.25,44489,44838.55,43823.24,42181.42,40225.56,37101.96,33755.52
2026/8/2,31025.51792,30569.13,28582.71,26935.49,25740.67,25016.63,24666.48,24180.56,24040.31,24166.62,24404.45,25144.02,26403.94,28307.74,30700.61,33401.44,36170.48,38322.79,40485.64,41713.99,41063.24,39691.57,37804.09,34983.06,32116.77
2026/8/1,31511.79667,31213.3,29197.02,27489.72,26267.7,25590.79,25409.57,25179.9,25187.14,25162.1,25351.13,26035.91,27421.33,29272.84,31490.99,33781.35,36188.5,38017.91,40051.71,41379.93,40804.28,39589.63,37904.2,35382.08,32914.09
2026/7/31,32420.48875,30351.88,28553.29,27025.89,26087.11,25881.76,26499.95,27215.25,28081.13,27926.16,27733.3,28010.46,28869.29,30243.04,32065.49,34428.64,37015.71,39263.25,41126.99,41962.7,41377.11,40420.11,38912.26,35925.82,33115.14
2026/7/30,31358.21708,29523.52,27639.59,26220.79,25283.68,25218.13,25813.37,26824.69,27566.16,27339.65,27155.27,27270.31,27861.87,29205.5,31014.64,32977.93,35327.73,37319.41,39254.28,40517.85,39981.01,38830.25,37498.58,34880.29,32072.71
2026/7/29,31002.0275,29316.56,27507.88,26068.37,25149.48,25044.05,25728.86,26695.98,27416.66,27331.85,27171.79,27121.16,27569.34,28694.42,30375.41,32373.93,34685.13,36854.5,38715.93,39844.56,39396.46,38328.36,37028.14,34202.71,31427.13
2026/7/28,30861.13917,29064.9,27242.04,25829.78,24954.84,24838.73,25582.36,26720.84,27577.24,27422.21,27126.42,27101,27599.21,28601.23,30235.44,32276.85,34621.7,36326.11,38176.45,39394.02,39059.17,38176.03,36911.97,34298.94,31529.86
2026/7/27,31396.06917,28390.94,26692.74,25377.31,24592.94,24714.28,25624.02,26739.77,27863.7,28056.41,27946.28,28037.46,28672.51,29859.74,31550.68,33453.71,35885.18,37455.8,39261.29,40277.12,39829.02,38856.19,37571.49,34833.37,31963.71
2026/7/26,28841.71,29472.14,27598.27,26145.61,25059.2,24366.39,24106.79,23625.34,23516.01,22991.38,22582.91,22914.57,23729.09,25156.08,27150.84,29306.74,31913.89,33928.22,36246.41,37826.65,37671.66,36934,35807.88,33406.54,30744.43
2026/7/26,28841.71,29472.14,27598.27,26145.61,25059.2,24366.39,24106.79,23625.34,23516.01,22991.38,22582.91,22914.57,23729.09,25156.08,27150.84,29306.74,31913.89,33928.22,36246.41,37826.65,37671.66,36934,35807.88,33406.54,30744.43
2026/7/25,29802.4175,30605,28582.3,26911.34,25748.48,24977.17,24855.61,24496.59,24549.93,24492.12,24376.72,24715.33,25526.09,26868.25,28510.67,30675.95,33018.05,34862.78,36902.81,38210.12,37999.38,37042.11,35955.3,33903.22,31472.7
2026/7/25,29802.4175,30605,28582.3,26911.34,25748.48,24977.17,24855.61,24496.59,24549.93,24492.12,24376.72,24715.33,25526.09,26868.25,28510.67,30675.95,33018.05,34862.78,36902.81,38210.12,37999.38,37042.11,35955.3,33903.22,31472.7
2026/7/24,32460.7075,30847.38,28921.99,27240.66,26118.8,25818.57,26344.36,27213.8,27990.82,28193.21,28353.47,28744.57,29570.09,31120.61,33013.28,34994.04,37091.1,38843.47,40407.95,41115.7,40536.68,39532.82,38226.83,35758.95,33057.83
2026/7/24,32460.7075,30847.38,28921.99,27240.66,26118.8,25818.57,26344.36,27213.8,27990.82,28193.21,28353.47,28744.57,29570.09,31120.61,33013.28,34994.04,37091.1,38843.47,40407.95,41115.7,40536.68,39532.82,38226.83,35758.95,33057.83
2026/7/23,32166.7275,30314.64,28469.03,26958.93,25963.59,25747.15,26276.53,26928.71,27623.49,28031.19,28378.35,28652.27,29385.37,30647.83,32525.25,34601.64,36716.24,38281.01,39893.02,40938.15,40481.27,39510.44,38053.69,35249.48,32374.19
2026/7/23,32166.7275,30314.64,28469.03,26958.93,25963.59,25747.15,26276.53,26928.71,27623.49,28031.19,28378.35,28652.27,29385.37,30647.83,32525.25,34601.64,36716.24,38281.01,39893.02,40938.15,40481.27,39510.44,38053.69,35249.48,32374.19
2026/7/22,32077.54792,29852.25,28003.12,26499.95,25635.76,25559.8,26252.67,27185.38,28076.79,28307.68,28186.48,28454.55,29267.09,30645.65,32501.39,34571.75,36785.59,38425.04,40144.27,40936.05,40215.73,39168.67,37797.41,35121.47,32266.61
2026/7/22,32077.54792,29852.25,28003.12,26499.95,25635.76,25559.8,26252.67,27185.38,28076.79,28307.68,28186.48,28454.55,29267.09,30645.65,32501.39,34571.75,36785.59,38425.04,40144.27,40936.05,40215.73,39168.67,37797.41,35121.47,32266.61
2026/7/21,31343.13125,29233.22,27500.46,26080.98,25196.37,25090.93,25897.9,26951.2,27771.19,27767.23,27579.21,27731.93,28407.35,29503.32,31259.77,33236.52,35462.94,37137.93,39008.97,39951.96,39545.75,38462.06,37170.65,34536.12,31751.19
2026/7/21,31343.13125,29233.22,27500.46,26080.98,25196.37,25090.93,25897.9,26951.2,27771.19,27767.23,27579.21,27731.93,28407.35,29503.32,31259.77,33236.52,35462.94,37137.93,39008.97,39951.96,39545.75,38462.06,37170.65,34536.12,31751.19
2026/7/20,30179.09083,27537.62,26046.9,24881.44,24187.88,24230.37,25140,26253.02,27139.28,27326.42,27162.84,27219.14,27690.28,28587.92,30089.55,31710.29,33729.81,35419.82,37329.92,38338.39,37903.39,36856.94,35733.53,33235.52,30547.91
