Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2026/8/4,34790.79167,30998,29243,27947,27627,27300,27646,28431,32872,36801,37346,36721,36705,36536,37177,38060,39508,39861,40332,40835,39819,38930,37397,34885,32002
2026/8/3,35679.04167,30101,28346,27227,26690,26442,26719,28147,33215,37319,37885,38198,37807,37704,38594,40312,41673,42696,43089,43203,42125,40754,38955,36054,33042
2026/8/2,32925.95833,30539,28503,26996,25764,24990,24768,24594,27614,32330,32868,33678,33927,33391,34047,35644,37619,38806,40235,40997,40158,39017,37263,34677,31798
2026/8/1,33087.66667,30760,29148,27331,26041,25420,25318,25216,28274,32750,33884,33636,33706,33868,34093,34677,37140,38768,40298,40730,39961,38761,37330,34713,32281
2026/7/31,34212.33333,30212,28406,27328,26398,26221,26278,27089,31355,35579,35985,36422,35868,35439,35335,36813,39007,40131,41008,41369,40592,38998,37542,35157,32564
2026/7/30,33724.08333,29963,28543,27346,26412,26180,26589,27327,31458,34987,35542,35602,35210,34387,34625,36067,37757,39136,40018,40341,39995,38575,36988,34404,31926
2026/7/29,32980.33333,30192,28646,27554,26984,26268,26176,26915,30587,33876,34360,34083,34340,33622,33334,34174,35473,36943,38847,39583,39156,37977,36634,34219,31585
2026/7/28,32968.91667,29737,28345,27316,26637,26029,26235,26972,31408,34959,35083,35351,34055,32576,32412,33229,34865,36895,38925,39798,39161,38019,36708,34299,32240
2026/7/27,33501,29058,27578,27271,26904,26787,26530,27421,32438,35840,36548,36678,35486,33800,33711,34879,36072,37438,39072,40082,39448,38216,36807,34448,31512
2026/7/26,31087.66667,29451,27958,26500,25704,25703,25078,24748,27340,31352,32382,32100,32009,31549,30459,31119,32933,33505,35744,37538,37329,36448,35411,33092,30652
2026/7/25,32137.5,30736,29020,27641,26629,25833,25669,26064,28613,32640,33078,33446,32703,32153,32395,33751,35474,36459,37527,37984,37490,36507,35302,33150,31036
2026/7/24,34438.5,31397,29500,28258,27479,26889,27324,28989,33240,35207,35955,36202,35813,35023,35686,36940,38413,39458,40526,40500,39641,38485,37456,35444,32699
2026/7/23,34164.125,30454,28932,27676,26785,26182,26470,27117,31909,35294,35924,35298,34259,34289,34761,35886,37908,39039,41103,41245,40618,40003,39192,36175,33420
2026/7/22,34277.75,32655,30383,29260,28195,27505,27385,28197,31660,34712,36358,37217,36791,36467,36320,36206,37301,37642,39009,39313,38732,37744,36908,34584,32122
2026/7/21,34938.58333,30297,28977,27422,26877,26899,27137,27381,30000,31595,35146,37112,37690,39156,38426,38317,39246,40935,41599,41971,41519,40488,39327,36672,34337
2026/7/20,33119.54167,28601,26804,25894,25692,25544,26027,26981,28844,31194,33474,34982,35853,36518,37420,38191,38827,38730,38703,38039,37706,37352,36755,34699,32039
2026/7/19,30476.66667,28550,27044,25643,24668,24117,23736,23608,26080,28910,30225,30694,31085,31981,32491,32331,33466,34682,36034,36705,36243,35788,34692,32445,30222
2026/7/18,30936.16667,29326,27788,26484,25460,24962,24864,25123,28460,32422,33180,32757,31907,32003,31736,32143,33183,33369,34750,35730,35621,34903,34106,32192,29999
2026/7/17,32366.29167,30205,28152,26693,25971,25862,26300,26908,28997,31973,33851,34582,34505,34423,35218,34842,35800,36541,36825,37277,36862,35984,35059,33038,30923
2026/7/16,33826.25,31774,29567,28231,27210,26659,26945,28197,31085,33187,34215,34742,33902,34947,35734,35928,39162,38930,40070,40024,39270,38245,37039,34744,32023
2026/7/15,36026.79167,31395,29535,28368,27678,27232,27297,28302,33094,36940,37735,37054,37317,38244,39210,40380,41544,42179,42861,43429,42857,41314,39747,36965,33966
2026/7/14,34890.125,29966,28198,26817,25977,25763,26365,27682,31068,34038,34988,36693,37522,38137,38184,39127,40029,40888,41986,42441,41977,40437,39219,36438,33423
2026/7/13,32223.08333,27595,26336,25390,25262,25056,25664,27041,28713,29833,31191,33584,34359,35352,36770,37590,37970,37110,37432,37463,37159,36287,35738,33378,31081
2026/7/12,28768.79167,27280,25775,24470,23664,23306,23186,23971,25639,26690,27614,29772,30943,30820,31275,31259,31289,31148,31948,32545,32838,32731,32576,30871,28841
2026/7/11,28946.875,27850,26211,24848,23860,23336,23452,24133,27810,29500,30930,30616,29332,29028,28575,29684,30991,32258,33166,33185,32746,32343,32022,30283,28566
2026/7/10,30854.70833,28278,26544,25133,24252,24253,24890,25928,29640,32704,33372,33283,32393,32744,31982,32657,32691,34056,34919,35552,35421,34653,33854,31910,29404
2026/7/9,30968.41667,27668,25997,24752,24184,23946,24418,25758,30103,33598,33951,32529,31968,32107,31192,31823,32563,34760,36449,36688,36223,35501,34710,32450,29904
2026/7/8,30259.08333,27476,25996,25371,24778,24140,24573,26066,29498,32297,32607,31688,30761,29937,29542,30397,31988,33190,34913,35860,35563,34820,33926,31608,29223
2026/7/7,29868.58333,27168,25437,24200,23357,23488,24176,25118,28295,31703,31605,31968,31478,30260,30863,31709,32053,32788,34175,34813,34748,34099,33319,31252,28774
